capteur;numero_lot;valeur;moyenne_reference;UCL;LCL;hors_controle;label_fail
Sensor_511;370;87,4751;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;371;45,6599;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;372;57,732;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;373;83,3747;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;374;114,5263;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;375;56,4972;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;376;58,7065;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;377;104,3478;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;378;41,8462;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;379;62,6826;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;380;64,9215;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;381;64,0;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;382;57,8209;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;383;51,4745;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;384;68,8608;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;385;74,3935;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;386;40,8912;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;387;53,9629;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;388;29,3878;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;389;39,5506;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;390;48,0;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;391;35,7827;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;392;48,1046;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;393;45,2579;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;394;51,3369;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;395;26,8344;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;396;54,3689;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;397;55,0607;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;398;52,3977;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;399;85,7909;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;400;54,0305;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;401;49,3724;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;402;122,7273;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;403;59,3577;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;404;86,9565;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;405;19,8582;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;406;64,6204;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;407;20,8514;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;408;26,7658;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;409;46,9294;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;410;35,5828;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;411;54,8792;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;412;41,9162;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;413;46,5649;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;414;39,3443;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;415;37,8517;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;416;51,4412;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;417;64,1115;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;418;58,891;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;419;62,439;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;420;20,4122;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;421;174,8072;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;422;44,3213;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;423;45,3515;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;424;49,0251;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;425;31,4342;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;426;73,6634;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;427;36,7722;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;428;42,4178;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;429;73,0964;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;430;70,4545;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;431;66,6667;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;432;18,7013;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;433;37,0221;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;434;55,04;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;435;68,0614;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;436;59,2058;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;437;33,7514;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;438;35,6636;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;439;35,6979;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;440;36,0153;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;441;40,4949;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;442;62,7451;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;443;84,9279;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;444;66,9951;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;445;44,1472;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;446;113,3333;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;447;47,2973;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;448;91,9861;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;449;51,296;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;450;32,3316;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;451;44,4902;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;452;67,884;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;453;46,6586;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;454;47,4506;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;455;51,6432;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;456;66,8407;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;457;68,75;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;458;60,5678;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;459;77,707;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;460;53,4954;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;461;49,8468;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;462;49,2462;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;463;73,5751;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;464;148,9879;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;465;32,4528;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;466;68,2803;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;467;46,1825;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;468;20,5674;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;469;24,6154;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;470;26,2425;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;471;31,7741;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;472;25,9811;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;473;35,0663;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;474;74,6386;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;475;63,6025;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;476;39,1179;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;477;37,3749;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;478;27,8867;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;479;46,2963;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;480;35,5739;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;481;56,3246;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;482;17,7986;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;483;31,9645;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;484;253,7931;55,75230561582642;127,39193769104179;-15,887326459388937;True;0
Sensor_511;485;58,5143;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;486;29,932;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;487;71,9723;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;488;28,6885;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;489;30,1602;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;490;67,8967;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;491;54,7009;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;492;71,028;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;493;35,3222;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;494;67,7419;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;495;49,5495;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;496;60,1058;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;497;61,9565;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;498;35,2542;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;499;81,3333;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;500;52,6674;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;501;39,7838;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;502;49,6552;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;503;44,9931;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;504;35,5995;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;505;33,3709;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;506;70,1754;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;507;63,6364;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;508;29,4537;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;509;40,8387;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;510;49,9376;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;511;53,1208;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;512;26,1723;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;513;31,8408;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;514;57,971;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;515;38,3901;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;516;43,8462;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;517;26,943;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;518;46,4912;55,75230561582642;127,39193769104179;-15,887326459388937;False;1
Sensor_511;519;28,1553;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;520;119,174;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;521;74,5149;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;522;34,8837;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;523;59,8226;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;524;63,3245;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;525;34,709;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;526;90,8023;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;527;57,7227;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;528;55,5053;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;529;44,7427;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;530;48,9241;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;531;28,5472;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;532;56,5998;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;533;42,7141;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;534;37,3576;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;535;37,8022;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;536;69,3587;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;537;44,6247;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;538;45,5026;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;539;53,265;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;540;67,3267;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;541;90,5109;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;542;41,9251;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;543;35,9955;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;544;46,4957;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;545;66,0793;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;546;32,0875;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;547;36,036;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;548;22,4404;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;549;67,0391;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;550;32,1377;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;551;62,9108;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;552;68,1739;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;553;50,2513;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;554;37,9691;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;555;48,5126;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;556;69,1162;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
Sensor_511;557;39,2894;55,75230561582642;127,39193769104179;-15,887326459388937;False;0
