capteur,index_lot,valeur,moyenne_capteur,UCL,LCL,regle1_hors_limite,regle2_derive_9points
Sensor_511,1372,53.584,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1373,38.8215,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1374,50.8728,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1375,45.0512,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1376,25.5591,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1377,35.4481,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1416,28.3114,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1431,44.8845,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1432,39.604,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1433,29.8507,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1443,36.9942,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1444,174.0988,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,1453,24.2669,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1454,29.9137,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1455,33.4786,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1456,39.8804,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1457,36.4312,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1458,30.727,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1459,41.4734,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1469,27.8884,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1470,29.2027,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1471,30.1288,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1472,52.4053,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1473,36.5442,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1474,54.7804,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1475,54.4651,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1476,23.3364,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1503,24.948,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1513,42.0499,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1514,31.8091,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1515,40.0,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1516,36.0287,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1517,49.0296,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1518,38.7824,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1519,244.2748,55.75230561582642,127.39193769104179,-15.887326459388937,True,False
Sensor_511,1529,21.646,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1530,35.9788,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1531,43.2184,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1532,32.7185,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1533,29.8795,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1534,32.4723,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1535,27.0153,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1545,44.0831,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1546,37.684,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1547,30.0107,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1548,35.094,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1549,31.7101,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1550,42.1053,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1551,36.715,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1552,40.0932,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1553,37.4312,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1554,46.022,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1555,21.9931,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1556,46.6586,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1557,55.4855,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_511,1558,44.9761,55.75230561582642,127.39193769104179,-15.887326459388937,False,True
Sensor_125,3,15.59,15.794620293554562,15.963654423061913,15.625586164047212,True,False
Sensor_125,19,15.84,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,20,15.84,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,21,15.84,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,22,15.88,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,23,16.03,15.794620293554562,15.963654423061913,15.625586164047212,True,True
Sensor_125,25,16.01,15.794620293554562,15.963654423061913,15.625586164047212,True,False
Sensor_125,26,16.01,15.794620293554562,15.963654423061913,15.625586164047212,True,False
Sensor_125,27,16.05,15.794620293554562,15.963654423061913,15.625586164047212,True,False
Sensor_125,28,16.01,15.794620293554562,15.963654423061913,15.625586164047212,True,False
Sensor_125,30,16.05,15.794620293554562,15.963654423061913,15.625586164047212,True,False
Sensor_125,31,16.01,15.794620293554562,15.963654423061913,15.625586164047212,True,False
Sensor_125,33,15.87,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,34,15.93,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,35,15.87,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,36,15.93,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,37,15.93,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,38,15.93,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,39,15.96,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,40,15.93,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,41,15.87,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,42,15.87,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,43,16.1,15.794620293554562,15.963654423061913,15.625586164047212,True,True
Sensor_125,44,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,45,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,46,15.9,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,47,15.9,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,48,15.96,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,49,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,50,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,51,15.82,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,52,15.82,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,53,15.9,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,54,15.9,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,55,15.9,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,56,15.81,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,57,15.82,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,105,15.74,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,106,15.68,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,107,15.68,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,108,15.68,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,109,15.76,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,110,15.64,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,111,15.76,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,112,15.74,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,113,15.64,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,114,15.76,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,115,15.74,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,116,15.76,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,117,15.64,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,118,15.74,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,119,15.73,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,120,15.65,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,121,15.64,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,210,15.91,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,211,15.87,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,212,15.91,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,213,15.96,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,214,15.96,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,215,15.96,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,216,15.96,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,217,15.96,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,218,15.91,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,219,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,220,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,221,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,222,15.96,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,223,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,224,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,225,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,226,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,227,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,228,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,229,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,230,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,231,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,232,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,233,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,234,15.82,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,235,15.82,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,236,15.83,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,278,15.82,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,279,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,280,15.82,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,281,15.82,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,282,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,283,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,284,15.9,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,285,15.9,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,286,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,287,15.9,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,288,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,289,15.84,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,290,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,291,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,292,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,293,15.87,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,294,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,295,15.87,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,296,15.9,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,297,15.9,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,298,15.87,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,308,15.8,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,309,15.84,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,310,15.87,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,311,15.92,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,312,15.88,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,313,15.88,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,314,15.88,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,315,15.88,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,430,15.88,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,431,15.88,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,432,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,433,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,434,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,435,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,436,15.85,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,464,15.74,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,465,15.75,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,466,15.74,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,467,15.75,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,477,15.77,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,478,15.78,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,479,15.69,15.794620293554562,15.963654423061913,15.625586164047212,False,True
Sensor_125,499,15.99,15.794620293554562,15.963654423061913,15.625586164047212,True,False
Sensor_125,500,15.99,15.794620293554562,15.963654423061913,15.625586164047212,True,False
Sensor_125,502,15.99,15.794620293554562,15.963654423061913,15.625586164047212,True,False
Sensor_125,503,15.99,15.794620293554562,15.963654423061913,15.625586164047212,True,False
Sensor_125,504,15.99,15.794620293554562,15.963654423061913,15.625586164047212,True,False
